,Date,Start,Maximum,End
3369,2022/12/29,626,637,648
3370,2022/12/29,663,674,691
3371,2022/12/29,841,851,861
3372,2022/12/29,1091,1100,1106
3373,2022/12/29,1106,1113,1123
3374,2022/12/29,1267,1281,1291
3375,2022/12/30,1434,1,13
3376,2022/12/30,13,23,34
3377,2022/12/30,34,40,44
3378,2022/12/30,241,251,263
3379,2022/12/30,292,301,308
3380,2022/12/30,308,313,318
3381,2022/12/30,445,456,462
3382,2022/12/30,462,472,478
3383,2022/12/30,541,548,553
3384,2022/12/30,663,674,683
3385,2022/12/30,824,833,839
3386,2022/12/30,840,847,856
3387,2022/12/30,924,928,932
3388,2022/12/30,998,1012,1032
3389,2022/12/30,1146,1150,1154
3390,2022/12/30,1166,1178,1187
3391,2022/12/30,1290,1295,1303
3392,2022/12/31,88,93,97
3393,2022/12/31,147,168,186
3394,2022/12/31,684,694,702
3395,2022/12/31,976,988,1013
3396,2022/12/31,1037,1045,1055
3397,2022/12/31,1063,1069,1073
3398,2022/12/31,1252,1255,1259
3399,2022/12/31,1277,1292,1298
3400,2022/12/31,1297,1308,1322
3401,2022/12/31,1427,1435,3
