,Date,Start,Maximum,End,Data,Class
546,2022/03/02,16:34,16:42,16:55,16:45,A/B/C
547,2022/03/02,16:59,17:07,17:13,17:00,A/B/C
549,2022/03/02,19:24,19:34,19:42,19:30,A/B/C
550,2022/03/02,20:26,20:33,20:41,20:30,A/B/C
551,2022/03/02,21:39,21:48,21:55,21:45,A/B/C
553,2022/03/03,03:25,03:34,03:38,03:30,A/B/C
554,2022/03/03,06:24,06:36,06:47,06:30,A/B/C
555,2022/03/03,08:38,08:45,08:52,08:45,A/B/C
556,2022/03/03,16:26,16:30,16:37,16:30,A/B/C
557,2022/03/03,17:20,17:27,17:34,17:30,A/B/C
558,2022/03/03,20:37,20:48,21:02,20:45,A/B/C
560,2022/03/03,21:44,21:55,22:06,21:45,A/B/C
562,2022/03/04,00:30,00:45,00:58,00:30,A/B/C
563,2022/03/04,02:42,02:46,02:53,02:45,A/B/C
564,2022/03/04,06:22,06:34,06:41,06:30,A/B/C
565,2022/03/04,06:41,06:46,06:53,06:45,A/B/C
566,2022/03/04,14:55,15:00,15:09,15:00,A/B/C
567,2022/03/04,18:00,18:11,18:15,18:00,A/B/C
568,2022/03/04,18:15,18:19,18:23,18:15,A/B/C
569,2022/03/04,19:28,19:36,19:41,19:30,A/B/C
570,2022/03/04,19:46,19:55,20:01,20:00,A/B/C
571,2022/03/04,21:14,21:21,21:30,21:15,A/B/C
573,2022/03/04,22:42,22:56,23:02,22:45,A/B/C
574,2022/03/04,23:11,23:16,23:26,23:15,A/B/C
576,2022/03/05,05:09,05:26,05:44,05:15,A/B/C
577,2022/03/05,05:51,06:01,06:18,06:00,A/B/C
578,2022/03/05,07:56,08:03,08:10,08:00,A/B/C
579,2022/03/05,15:11,15:22,15:33,15:15,A/B/C
581,2022/03/05,17:52,18:02,18:11,18:00,A/B/C
582,2022/03/05,18:24,18:36,18:43,18:30,A/B/C
583,2022/03/05,19:56,20:22,20:44,20:00,A/B/C
584,2022/03/05,21:25,21:33,21:42,21:30,A/B/C
585,2022/03/05,21:50,21:59,22:01,22:00,A/B/C
588,2022/03/06,02:20,02:37,02:53,02:30,A/B/C
589,2022/03/06,04:41,04:47,04:51,04:45,A/B/C
590,2022/03/06,05:17,05:29,05:38,05:30,A/B/C
591,2022/03/06,07:55,08:06,08:25,08:00,A/B/C
592,2022/03/06,08:20,08:28,08:32,08:30,A/B/C
593,2022/03/06,09:59,10:17,10:43,10:00,A/B/C
595,2022/03/06,12:14,12:22,12:27,12:15,A/B/C
596,2022/03/06,12:43,12:55,13:05,12:45,A/B/C
597,2022/03/06,20:23,20:30,20:38,20:30,A/B/C
598,2022/03/06,21:28,21:40,21:58,21:30,A/B/C
599,2022/03/07,08:23,08:30,08:34,08:30,A/B/C
600,2022/03/07,14:58,15:04,15:10,15:00,A/B/C
601,2022/03/07,20:33,20:42,20:53,20:45,A/B/C
602,2022/03/07,22:33,22:49,23:13,22:45,A/B/C
603,2022/03/08,01:38,01:46,01:56,01:45,A/B/C
604,2022/03/08,03:01,03:13,03:22,03:15,A/B/C
605,2022/03/08,07:41,07:51,07:57,07:45,A/B/C
606,2022/03/08,08:53,09:01,09:09,09:00,A/B/C
607,2022/03/08,09:43,09:50,09:58,09:45,A/B/C
608,2022/03/08,10:00,10:09,10:17,10:00,A/B/C
609,2022/03/08,11:45,11:52,11:59,11:45,A/B/C
610,2022/03/08,13:56,14:03,14:20,14:00,A/B/C
611,2022/03/08,14:20,14:30,14:42,14:30,A/B/C
612,2022/03/08,15:57,16:03,16:07,16:00,A/B/C
613,2022/03/08,17:05,17:10,17:15,17:15,A/B/C
614,2022/03/08,22:22,22:27,22:32,22:30,A/B/C
615,2022/03/09,06:34,06:48,06:56,06:45,A/B/C
616,2022/03/09,06:56,07:03,07:09,07:00,A/B/C
617,2022/03/09,07:49,07:56,08:03,08:00,A/B/C
618,2022/03/09,08:44,08:55,09:03,08:45,A/B/C
619,2022/03/09,11:24,11:33,11:39,11:30,A/B/C
620,2022/03/09,12:42,12:49,12:54,12:45,A/B/C
621,2022/03/10,01:50,01:56,02:07,02:00,A/B/C
622,2022/03/10,09:18,09:33,09:43,09:30,A/B/C
623,2022/03/10,23:37,23:43,23:49,23:45,A/B/C
624,2022/03/11,08:37,08:46,08:53,08:45,A/B/C
625,2022/03/11,11:11,11:22,11:34,11:15,A/B/C
626,2022/03/11,12:56,13:08,13:17,13:00,A/B/C
627,2022/03/11,13:30,13:34,13:38,13:30,A/B/C
628,2022/03/11,14:39,14:52,15:08,14:45,A/B/C
629,2022/03/11,15:28,15:38,15:48,15:30,A/B/C
631,2022/03/12,00:16,00:23,00:34,00:30,A/B/C
632,2022/03/12,05:18,05:28,05:35,05:30,A/B/C
633,2022/03/12,15:09,15:20,15:36,15:15,A/B/C
634,2022/03/13,00:01,00:14,00:27,00:15,A/B/C
635,2022/03/13,03:12,03:23,03:31,03:15,A/B/C
636,2022/03/13,05:59,06:15,06:31,06:00,A/B/C
637,2022/03/13,11:47,11:55,12:00,12:00,A/B/C
638,2022/03/13,19:35,19:58,20:03,19:45,A/B/C
639,2022/03/13,22:25,22:34,22:41,22:30,A/B/C
640,2022/03/13,23:24,23:41,23:55,23:30,A/B/C
641,2022/03/14,01:22,01:31,01:37,01:30,A/B/C
642,2022/03/14,02:21,02:35,02:42,02:30,A/B/C
643,2022/03/14,04:38,04:48,04:57,04:45,A/B/C
644,2022/03/14,06:38,06:44,06:51,06:45,A/B/C
646,2022/03/14,14:58,15:07,15:16,15:00,A/B/C
648,2022/03/14,17:13,17:32,17:43,17:15,A/B/C
649,2022/03/14,21:38,21:51,22:07,21:45,A/B/C
650,2022/03/14,22:07,22:14,22:23,22:15,A/B/C
651,2022/03/15,05:53,06:04,06:17,06:00,A/B/C
652,2022/03/15,08:05,08:17,08:24,08:15,A/B/C
653,2022/03/15,11:21,11:34,11:47,11:30,A/B/C
655,2022/03/15,15:26,15:32,15:38,15:30,A/B/C
656,2022/03/15,19:59,20:06,20:11,20:00,A/B/C
659,2022/03/16,03:42,03:48,03:58,03:45,A/B/C
660,2022/03/16,05:59,06:05,06:13,06:00,A/B/C
661,2022/03/16,22:19,22:25,22:37,22:30,A/B/C
662,2022/03/17,01:36,01:54,02:02,01:45,A/B/C
663,2022/03/17,03:11,03:17,03:25,03:15,A/B/C
664,2022/03/17,16:51,16:56,17:00,17:00,A/B/C
665,2022/03/17,19:06,19:18,19:35,19:15,A/B/C
666,2022/03/18,16:22,16:27,16:32,16:30,A/B/C
667,2022/03/18,19:56,20:03,20:09,20:00,A/B/C
669,2022/03/19,03:49,04:13,04:28,04:00,A/B/C
670,2022/03/19,04:49,04:57,05:03,05:00,A/B/C
671,2022/03/19,07:38,07:45,07:52,07:45,A/B/C
672,2022/03/19,11:44,11:55,12:06,11:45,A/B/C
673,2022/03/19,13:14,13:23,13:32,13:15,A/B/C
674,2022/03/19,14:23,14:30,14:34,14:30,A/B/C
675,2022/03/19,20:56,21:11,21:20,21:00,A/B/C
676,2022/03/19,22:10,22:19,22:43,22:15,A/B/C
678,2022/03/20,04:06,04:14,04:24,04:15,A/B/C
679,2022/03/20,06:01,06:13,06:23,06:15,A/B/C
680,2022/03/20,07:30,07:45,07:53,07:30,A/B/C
681,2022/03/20,13:00,13:10,13:31,13:00,A/B/C
682,2022/03/20,13:00,13:13,13:31,13:00,A/B/C
684,2022/03/20,13:37,13:42,13:46,13:45,A/B/C
686,2022/03/20,17:19,17:29,17:38,17:30,A/B/C
687,2022/03/20,17:55,18:02,18:04,18:00,A/B/C
688,2022/03/20,18:04,18:11,18:17,18:15,A/B/C
689,2022/03/20,20:33,20:47,21:03,20:45,A/B/C
690,2022/03/21,00:42,00:54,01:06,00:45,A/B/C
691,2022/03/21,07:05,07:12,07:16,07:15,A/B/C
692,2022/03/21,19:06,19:19,19:27,19:15,A/B/C
693,2022/03/22,01:26,01:32,01:36,01:30,A/B/C
694,2022/03/22,02:27,02:33,02:39,02:30,A/B/C
696,2022/03/22,03:28,03:33,03:40,03:30,A/B/C
697,2022/03/22,04:07,04:27,04:43,04:15,A/B/C
698,2022/03/22,09:22,09:32,09:41,09:30,A/B/C
699,2022/03/22,10:37,10:55,10:57,10:45,A/B/C
700,2022/03/22,10:57,11:07,11:18,11:00,A/B/C
701,2022/03/22,12:15,12:42,13:00,12:15,A/B/C
702,2022/03/22,16:48,16:59,17:07,17:00,A/B/C
703,2022/03/22,19:02,19:21,19:32,19:15,A/B/C
704,2022/03/22,20:14,20:27,20:45,20:15,A/B/C
705,2022/03/23,05:41,05:46,05:53,05:45,A/B/C
706,2022/03/23,05:53,05:58,06:04,06:00,A/B/C
707,2022/03/23,08:42,08:57,09:16,08:45,A/B/C
708,2022/03/23,10:45,10:55,11:04,10:45,A/B/C
709,2022/03/23,11:56,12:08,12:27,12:00,A/B/C
710,2022/03/23,13:46,13:57,14:17,14:00,A/B/C
711,2022/03/23,23:12,23:22,23:29,23:15,A/B/C
712,2022/03/24,00:28,00:51,01:20,00:30,A/B/C
713,2022/03/24,01:42,01:45,01:50,01:45,A/B/C
714,2022/03/24,04:28,04:34,04:40,04:30,A/B/C
715,2022/03/24,08:03,08:21,08:44,08:15,A/B/C
716,2022/03/24,14:08,14:22,14:33,14:15,A/B/C
717,2022/03/24,14:33,14:41,14:48,14:45,A/B/C
718,2022/03/24,18:57,19:16,19:41,19:00,A/B/C
719,2022/03/24,21:03,21:15,21:22,21:15,A/B/C
720,2022/03/25,02:26,02:45,02:59,02:30,A/B/C
721,2022/03/25,04:28,04:33,04:37,04:30,A/B/C
722,2022/03/25,04:37,04:42,04:46,04:45,A/B/C
724,2022/03/25,10:24,10:40,11:03,10:30,A/B/C
725,2022/03/25,14:13,14:19,14:23,14:15,A/B/C
726,2022/03/25,15:45,15:53,15:58,15:45,A/B/C
727,2022/03/25,18:58,19:06,19:10,19:00,A/B/C
728,2022/03/26,15:18,15:38,15:58,15:30,A/B/C
729,2022/03/26,19:08,19:21,19:30,19:15,A/B/C
730,2022/03/27,03:24,03:31,03:48,03:30,A/B/C
731,2022/03/27,03:48,04:02,04:14,04:00,A/B/C
732,2022/03/27,10:40,11:09,11:14,10:45,A/B/C
733,2022/03/27,15:09,15:18,15:25,15:15,A/B/C
734,2022/03/27,16:11,16:18,16:27,16:15,A/B/C
736,2022/03/28,00:38,00:43,00:55,00:45,A/B/C
737,2022/03/28,00:55,01:07,01:15,01:00,A/B/C
739,2022/03/28,06:31,06:42,06:58,06:45,A/B/C
740,2022/03/28,08:31,08:41,08:50,08:45,A/B/C
741,2022/03/28,09:48,09:57,10:03,10:00,A/B/C
743,2022/03/28,16:16,16:43,16:59,16:30,A/B/C
744,2022/03/28,17:03,17:13,17:32,17:15,A/B/C
745,2022/03/28,17:32,17:41,17:47,17:45,A/B/C
746,2022/03/28,18:48,19:00,19:08,19:00,A/B/C
749,2022/03/28,22:25,22:31,22:38,22:30,A/B/C
750,2022/03/29,00:08,00:21,00:37,00:15,A/B/C
753,2022/03/29,03:26,03:39,03:44,03:30,A/B/C
754,2022/03/29,03:45,03:49,03:53,03:45,A/B/C
755,2022/03/29,03:56,03:59,04:05,04:00,A/B/C
756,2022/03/29,07:38,07:47,07:52,07:45,A/B/C
757,2022/03/29,08:03,08:10,08:17,08:15,A/B/C
758,2022/03/29,08:41,09:01,09:17,08:45,A/B/C
760,2022/03/29,12:25,12:33,12:40,12:30,A/B/C
761,2022/03/29,14:44,14:47,14:51,14:45,A/B/C
762,2022/03/29,15:03,15:19,15:30,15:15,A/B/C
763,2022/03/29,15:51,15:57,16:07,16:00,A/B/C
764,2022/03/29,17:05,17:12,17:19,17:15,A/B/C
765,2022/03/29,17:33,17:45,17:50,17:45,A/B/C
766,2022/03/29,19:24,19:46,20:09,19:30,A/B/C
767,2022/03/29,20:26,20:32,20:37,20:30,A/B/C
769,2022/03/29,22:11,22:19,22:22,22:15,A/B/C
770,2022/03/29,22:22,22:28,22:34,22:30,A/B/C
771,2022/03/29,22:45,22:58,23:06,22:45,A/B/C
772,2022/03/30,01:04,01:12,01:22,01:15,A/B/C
773,2022/03/30,02:15,02:24,02:33,02:15,A/B/C
774,2022/03/30,04:23,04:31,04:36,04:30,A/B/C
775,2022/03/30,04:57,05:01,05:06,05:00,A/B/C
776,2022/03/30,05:35,05:46,05:53,05:45,A/B/C
777,2022/03/30,06:38,06:46,06:50,06:45,A/B/C
778,2022/03/30,08:34,08:42,08:46,08:45,A/B/C
779,2022/03/30,10:10,10:17,10:23,10:15,A/B/C
780,2022/03/30,10:23,10:48,11:00,10:30,A/B/C
781,2022/03/30,11:00,11:05,11:09,11:00,A/B/C
782,2022/03/30,12:21,12:35,12:58,12:30,A/B/C
783,2022/03/30,13:50,13:59,14:03,14:00,A/B/C
784,2022/03/30,14:11,14:13,14:17,14:15,A/B/C
785,2022/03/30,14:35,14:46,14:54,14:45,A/B/C
787,2022/03/31,02:45,02:54,03:08,02:45,A/B/C
788,2022/03/31,05:39,05:42,05:48,05:45,A/B/C
789,2022/03/31,07:56,08:00,08:05,08:00,A/B/C
790,2022/03/31,09:13,09:17,09:21,09:15,A/B/C
791,2022/03/31,12:01,12:11,12:23,12:15,A/B/C
792,2022/03/31,13:07,13:16,13:41,13:15,A/B/C
793,2022/03/31,14:02,14:13,14:29,14:15,A/B/C
794,2022/03/31,14:29,14:38,14:46,14:30,A/B/C
795,2022/03/31,16:40,16:47,16:52,16:45,A/B/C
796,2022/03/31,17:27,17:34,17:39,17:30,A/B/C
798,2022/03/31,19:29,19:33,19:49,19:30,A/B/C
799,2022/03/31,20:51,20:57,21:01,21:00,A/B/C
800,2022/03/31,23:42,23:53,23:59,23:45,A/B/C
801,2022/04/01,02:27,02:34,02:40,02:30,A/B/C
802,2022/04/01,02:55,03:04,03:10,03:00,A/B/C
803,2022/04/01,04:00,04:02,04:12,04:00,A/B/C
804,2022/04/01,04:47,04:58,05:09,05:00,A/B/C
805,2022/04/01,05:09,05:17,05:24,05:15,A/B/C
806,2022/04/01,06:15,06:22,06:38,06:15,A/B/C
807,2022/04/01,06:38,06:47,06:55,06:45,A/B/C
808,2022/04/01,07:14,07:22,07:31,07:15,A/B/C
809,2022/04/01,08:27,08:35,08:51,08:30,A/B/C
810,2022/04/01,11:32,11:38,11:46,11:45,A/B/C
811,2022/04/01,12:22,12:29,12:35,12:30,A/B/C
812,2022/04/01,12:51,12:54,13:01,13:00,A/B/C
813,2022/04/01,13:23,13:32,13:38,13:30,A/B/C
814,2022/04/01,13:38,13:42,13:47,13:45,A/B/C
815,2022/04/01,14:21,14:29,14:42,14:30,A/B/C
816,2022/04/01,16:10,16:16,16:27,16:15,A/B/C
817,2022/04/01,16:38,16:44,16:49,16:45,A/B/C
818,2022/04/01,18:38,18:45,18:54,18:45,A/B/C
819,2022/04/01,19:47,20:00,20:05,20:00,A/B/C
821,2022/04/01,22:09,22:16,22:29,22:15,A/B/C
822,2022/04/01,22:36,22:44,22:48,22:45,A/B/C
823,2022/04/02,00:55,01:06,01:16,01:00,A/B/C
826,2022/04/02,04:56,05:05,05:12,05:00,A/B/C
827,2022/04/02,05:58,06:29,06:50,06:00,A/B/C
828,2022/04/02,06:50,07:06,07:15,07:00,A/B/C
829,2022/04/02,07:15,07:27,07:31,07:15,A/B/C
830,2022/04/02,07:30,07:36,07:39,07:30,A/B/C
831,2022/04/02,07:39,07:43,07:50,07:45,A/B/C
832,2022/04/02,08:17,08:25,08:30,08:30,A/B/C
833,2022/04/02,08:36,08:39,08:46,08:45,A/B/C
834,2022/04/02,10:40,10:46,10:50,10:45,A/B/C
837,2022/04/02,20:15,20:23,20:36,20:15,A/B/C
838,2022/04/03,03:58,04:07,04:11,04:00,A/B/C
839,2022/04/03,07:40,07:47,07:52,07:45,A/B/C
840,2022/04/03,07:52,08:20,10:05,08:00,A/B/C
841,2022/04/03,10:05,10:14,10:18,10:15,A/B/C
842,2022/04/03,12:45,13:09,13:26,12:45,A/B/C
843,2022/04/03,16:47,17:14,17:40,17:00,A/B/C
844,2022/04/04,03:18,03:29,03:41,03:30,A/B/C
845,2022/04/04,09:21,09:37,09:59,09:30,A/B/C
846,2022/04/04,09:59,10:17,10:37,10:00,A/B/C
847,2022/04/04,10:37,10:49,10:56,10:45,A/B/C
848,2022/04/04,20:52,21:14,21:42,21:00,A/B/C
849,2022/04/05,07:56,07:58,08:03,08:00,A/B/C
850,2022/04/05,22:30,22:41,22:48,22:30,A/B/C
851,2022/04/06,04:15,04:20,04:25,04:15,A/B/C
852,2022/04/06,09:56,10:23,11:14,10:00,A/B/C
853,2022/04/06,09:56,10:27,11:15,10:00,A/B/C
854,2022/04/07,01:16,01:31,01:41,01:30,A/B/C
855,2022/04/07,14:10,14:19,14:26,14:15,A/B/C
856,2022/04/08,11:08,11:21,11:28,11:15,A/B/C
857,2022/04/08,14:39,15:14,15:41,14:45,A/B/C
858,2022/04/08,17:18,17:29,17:40,17:30,A/B/C
859,2022/04/08,19:06,19:18,19:29,19:15,A/B/C
860,2022/04/09,06:07,06:17,06:30,06:15,A/B/C
861,2022/04/09,07:20,07:33,07:40,07:30,A/B/C
862,2022/04/09,10:51,10:59,11:02,11:00,A/B/C
863,2022/04/09,11:02,11:10,11:16,11:15,A/B/C
864,2022/04/09,11:16,11:24,11:34,11:30,A/B/C
865,2022/04/09,18:52,19:00,19:05,19:00,A/B/C
866,2022/04/10,01:11,01:18,01:24,01:15,A/B/C
867,2022/04/10,02:30,02:41,02:50,02:30,A/B/C
868,2022/04/10,17:24,17:30,17:36,17:30,A/B/C
869,2022/04/10,21:58,22:13,22:28,22:00,A/B/C
870,2022/04/11,04:59,05:21,05:58,05:00,A/B/C
871,2022/04/11,22:22,22:30,22:47,22:30,A/B/C
872,2022/04/12,03:26,03:33,03:37,03:30,A/B/C
873,2022/04/12,03:40,03:47,03:51,03:45,A/B/C
874,2022/04/12,04:06,04:10,04:16,04:15,A/B/C
875,2022/04/12,04:17,04:22,04:30,04:30,A/B/C
876,2022/04/12,04:45,04:56,05:06,04:45,A/B/C
877,2022/04/12,05:57,06:04,06:08,06:00,A/B/C
878,2022/04/12,06:08,06:11,06:15,06:15,A/B/C
879,2022/04/12,06:38,06:49,06:57,06:45,A/B/C
880,2022/04/12,07:57,08:08,08:18,08:00,A/B/C
881,2022/04/12,08:49,08:55,09:03,09:00,A/B/C
882,2022/04/12,09:49,10:01,10:04,10:00,A/B/C
884,2022/04/12,11:04,11:14,11:27,11:15,A/B/C
885,2022/04/12,11:55,12:08,12:23,12:00,A/B/C
886,2022/04/12,14:23,14:39,14:51,14:30,A/B/C
887,2022/04/12,14:51,15:04,15:13,15:00,A/B/C
888,2022/04/12,15:57,16:02,16:06,16:00,A/B/C
889,2022/04/12,17:21,17:40,17:53,17:30,A/B/C
891,2022/04/12,20:25,20:31,20:36,20:30,A/B/C
892,2022/04/12,21:21,21:31,21:46,21:30,A/B/C
893,2022/04/12,22:42,22:51,23:02,22:45,A/B/C
894,2022/04/12,23:02,23:18,23:27,23:15,A/B/C
895,2022/04/13,00:15,00:36,00:58,00:15,A/B/C
896,2022/04/13,12:58,13:09,13:39,13:00,A/B/C
897,2022/04/14,10:23,13:22,15:19,10:30,A/B/C
901,2022/04/15,18:33,18:43,19:02,18:45,A/B/C
902,2022/04/15,22:34,22:46,23:05,22:45,A/B/C
903,2022/04/16,02:39,02:50,03:01,02:45,A/B/C
904,2022/04/16,06:02,06:11,06:23,06:15,A/B/C
905,2022/04/16,07:17,07:24,07:31,07:30,A/B/C
906,2022/04/16,07:37,07:48,07:56,07:45,A/B/C
907,2022/04/16,08:47,09:00,09:07,09:00,A/B/C
908,2022/04/16,10:39,10:43,10:47,10:45,A/B/C
909,2022/04/16,11:22,11:33,11:58,11:30,A/B/C
910,2022/04/16,13:50,13:57,14:09,14:00,A/B/C
911,2022/04/16,14:18,14:25,14:33,14:30,A/B/C
914,2022/04/17,01:26,01:36,01:41,01:30,A/B/C
915,2022/04/17,01:41,01:57,02:00,01:45,A/B/C
918,2022/04/17,09:33,09:40,09:50,09:45,A/B/C
920,2022/04/17,17:40,17:44,17:49,17:45,A/B/C
921,2022/04/17,17:50,18:04,18:10,18:00,A/B/C
923,2022/04/17,20:52,21:01,21:08,21:00,A/B/C
924,2022/04/17,21:13,21:19,21:25,21:15,A/B/C
926,2022/04/18,00:29,00:36,00:48,00:30,A/B/C
927,2022/04/18,00:50,00:56,01:00,01:00,A/B/C
928,2022/04/18,01:27,01:38,01:45,01:30,A/B/C
929,2022/04/18,02:29,02:37,02:52,02:30,A/B/C
930,2022/04/18,03:01,03:19,03:33,03:15,A/B/C
932,2022/04/18,03:58,04:03,04:07,04:00,A/B/C
933,2022/04/18,04:42,04:49,04:58,04:45,A/B/C
935,2022/04/18,09:09,09:14,09:18,09:15,A/B/C
937,2022/04/18,13:09,13:25,13:38,13:15,A/B/C
938,2022/04/18,14:10,14:24,14:45,14:15,A/B/C
940,2022/04/18,19:47,19:55,20:02,20:00,A/B/C
941,2022/04/18,20:05,20:15,20:30,20:30,A/B/C
942,2022/04/18,22:24,22:32,22:40,22:30,A/B/C
943,2022/04/19,00:32,00:40,00:45,00:45,A/B/C
944,2022/04/19,04:00,04:17,04:25,04:00,A/B/C
946,2022/04/19,07:55,08:04,08:15,08:00,A/B/C
948,2022/04/19,10:50,11:03,11:10,11:00,A/B/C
949,2022/04/19,13:55,14:06,14:15,14:00,A/B/C
950,2022/04/19,14:42,14:46,14:55,14:45,A/B/C
951,2022/04/19,18:12,18:18,18:21,18:15,A/B/C
952,2022/04/19,18:21,18:40,18:42,18:30,A/B/C
953,2022/04/19,18:42,18:48,18:52,18:45,A/B/C
956,2022/04/20,00:03,00:12,00:23,00:15,A/B/C
957,2022/04/20,00:46,00:51,01:03,01:00,A/B/C
960,2022/04/20,02:38,02:44,02:56,02:45,A/B/C
964,2022/04/20,09:35,09:55,10:03,09:45,A/B/C
965,2022/04/20,10:03,10:08,10:18,10:15,A/B/C
966,2022/04/20,11:45,11:52,11:58,11:45,A/B/C
969,2022/04/20,17:39,17:56,18:13,17:45,A/B/C
970,2022/04/20,18:33,18:40,18:49,18:45,A/B/C
971,2022/04/20,22:27,22:33,22:40,22:30,A/B/C
972,2022/04/20,23:23,23:34,23:48,23:30,A/B/C
974,2022/04/21,12:47,12:55,13:01,13:00,A/B/C
975,2022/04/21,17:18,17:27,17:34,17:30,A/B/C
976,2022/04/21,20:57,21:04,21:08,21:00,A/B/C
977,2022/04/21,22:39,22:45,22:51,22:45,A/B/C
978,2022/04/22,03:16,04:01,04:24,03:30,A/B/C
981,2022/04/22,11:32,11:40,11:47,11:45,A/B/C
982,2022/04/22,12:12,12:29,12:40,12:15,A/B/C
984,2022/04/22,13:39,13:45,13:50,13:45,A/B/C
985,2022/04/22,15:02,15:08,15:17,15:15,A/B/C
986,2022/04/22,21:58,22:07,22:13,22:00,A/B/C
987,2022/04/23,02:32,02:40,02:47,02:45,A/B/C
988,2022/04/23,05:52,06:04,06:13,06:00,A/B/C
989,2022/04/23,06:58,07:07,07:15,07:00,A/B/C
990,2022/04/23,16:05,16:13,16:19,16:15,A/B/C
991,2022/04/23,19:18,19:42,19:53,19:30,A/B/C
992,2022/04/23,20:45,20:53,21:01,20:45,A/B/C
993,2022/04/23,21:43,21:49,21:56,21:45,A/B/C
995,2022/04/24,03:54,04:12,04:25,04:00,A/B/C
996,2022/04/24,09:12,09:30,09:40,09:15,A/B/C
997,2022/04/24,09:40,09:56,10:11,09:45,A/B/C
998,2022/04/24,10:11,10:30,10:39,10:15,A/B/C
999,2022/04/24,10:39,10:42,10:46,10:45,A/B/C
1000,2022/04/24,08:54,10:59,11:28,09:00,A/B/C
1001,2022/04/24,20:55,21:06,21:12,21:00,A/B/C
1004,2022/04/25,05:51,06:04,06:13,06:00,A/B/C
1005,2022/04/25,08:50,08:53,09:03,09:00,A/B/C
1006,2022/04/25,12:05,12:12,12:19,12:15,A/B/C
1007,2022/04/25,12:48,12:55,13:00,13:00,A/B/C
1008,2022/04/25,14:30,14:37,14:41,14:30,A/B/C
1009,2022/04/25,16:00,16:18,16:46,16:00,A/B/C
1010,2022/04/25,17:24,17:35,17:45,17:30,A/B/C
1011,2022/04/25,20:38,21:11,22:08,20:45,A/B/C
1012,2022/04/26,08:19,08:28,08:32,08:30,A/B/C
1013,2022/04/26,09:50,09:58,10:05,10:00,A/B/C
1014,2022/04/26,11:10,11:18,11:24,11:15,A/B/C
1015,2022/04/26,12:30,12:44,12:49,12:30,A/B/C
1016,2022/04/26,12:49,13:03,13:21,13:00,A/B/C
1017,2022/04/26,16:16,16:24,16:31,16:30,A/B/C
1018,2022/04/26,19:02,19:10,19:15,19:15,A/B/C
1019,2022/04/27,03:59,04:05,04:27,04:00,A/B/C
1020,2022/04/27,04:27,04:32,04:37,04:30,A/B/C
1021,2022/04/27,08:17,08:40,08:57,08:30,A/B/C
1022,2022/04/27,10:37,10:45,10:48,10:45,A/B/C
1025,2022/04/28,01:27,01:37,01:58,01:30,A/B/C
1026,2022/04/28,02:24,03:07,03:27,02:30,A/B/C
1027,2022/04/28,11:29,11:39,11:47,11:30,A/B/C
1028,2022/04/28,12:02,12:10,12:18,12:15,A/B/C
1029,2022/04/28,14:08,14:15,14:21,14:15,A/B/C
1030,2022/04/28,17:56,18:12,18:36,18:00,A/B/C
1032,2022/04/29,03:16,03:31,03:36,03:30,A/B/C
1033,2022/04/29,03:35,03:43,03:47,03:45,A/B/C
1034,2022/04/29,06:20,06:37,06:52,06:30,A/B/C
1035,2022/04/29,06:52,06:57,07:06,07:00,A/B/C
1037,2022/04/29,09:14,09:22,09:29,09:15,A/B/C
1038,2022/04/29,09:29,09:41,09:48,09:30,A/B/C
1039,2022/04/29,16:40,16:48,16:54,16:45,A/B/C
1041,2022/04/29,22:42,22:56,23:14,22:45,A/B/C
1042,2022/04/30,01:18,01:29,01:38,01:30,A/B/C
1043,2022/04/30,01:38,01:42,01:47,01:45,A/B/C
1044,2022/04/30,04:04,04:15,04:25,04:15,A/B/C
1047,2022/04/30,07:22,07:34,07:40,07:30,A/B/C
1048,2022/04/30,07:40,07:52,07:57,07:45,A/B/C
1049,2022/04/30,08:36,08:44,08:54,08:45,A/B/C
1050,2022/04/30,09:02,09:09,09:15,09:15,A/B/C
1052,2022/04/30,10:53,10:58,11:05,11:00,A/B/C
1053,2022/04/30,11:14,11:25,11:34,11:15,A/B/C
1054,2022/04/30,11:34,11:41,11:45,11:45,A/B/C
1057,2022/04/30,18:12,18:25,18:44,18:15,A/B/C
1058,2022/04/30,18:55,19:06,19:23,19:00,A/B/C
1060,2022/04/30,20:13,20:19,20:23,20:15,A/B/C
1061,2022/04/30,21:47,21:59,22:15,22:00,A/B/C
1062,2022/05/01,08:10,08:16,08:22,08:15,A/B/C
1063,2022/05/01,10:55,11:27,11:52,11:00,A/B/C
1064,2022/05/01,11:52,11:58,12:02,12:00,A/B/C
1065,2022/05/01,13:14,13:26,13:42,13:15,A/B/C
1066,2022/05/01,18:07,18:33,18:55,18:15,A/B/C
1067,2022/05/01,22:03,22:19,22:35,22:15,A/B/C
1068,2022/05/02,02:45,02:51,02:56,02:45,A/B/C
1069,2022/05/02,18:55,19:20,19:44,19:00,A/B/C
1070,2022/05/03,00:09,00:15,00:19,00:15,A/B/C
1071,2022/05/03,01:00,01:06,01:14,01:00,A/B/C
1072,2022/05/03,01:27,01:38,01:48,01:30,A/B/C
1073,2022/05/03,04:39,04:53,04:58,04:45,A/B/C
1074,2022/05/03,04:58,05:04,05:08,05:00,A/B/C
1075,2022/05/03,07:11,07:21,07:24,07:15,A/B/C
1076,2022/05/03,07:24,07:28,07:32,07:30,A/B/C
