,Date,Start,Maximum,End,Available,Data
2152,2022/08/26,08:47,08:59,09:04,Yes,09:00
2154,2022/08/26,10:41,10:55,11:05,Yes,10:45
2155,2022/08/26,12:08,12:14,12:21,Yes,12:15
2156,2022/08/26,12:24,12:31,12:38,Yes,12:30
2157,2022/08/26,18:09,18:18,18:26,Yes,18:15
2159,2022/08/27,00:41,00:52,00:57,Yes,00:45
2160,2022/08/27,00:57,01:05,01:14,Yes,01:00
2161,2022/08/27,01:52,02:40,03:05,Yes,02:00
2163,2022/08/27,06:53,07:02,07:06,Yes,07:00
2165,2022/08/27,09:11,09:16,09:21,Yes,09:15
2166,2022/08/27,11:28,11:38,11:43,Yes,11:30
2167,2022/08/27,12:00,12:06,12:10,Yes,12:00
2168,2022/08/27,12:41,12:48,12:52,Yes,12:45
2169,2022/08/27,13:06,13:13,13:17,Yes,13:15
2170,2022/08/27,14:54,14:59,15:03,Yes,15:00
2171,2022/08/27,15:13,15:25,15:30,Yes,15:15
2172,2022/08/27,15:45,15:58,16:21,Yes,15:45
2173,2022/08/27,20:38,20:45,20:51,Yes,20:45
2174,2022/08/27,21:11,21:15,21:19,Yes,21:15
2176,2022/08/28,00:47,01:20,01:26,Yes,01:00
2177,2022/08/28,00:47,01:34,01:38,Yes,01:00
2178,2022/08/28,02:32,02:41,02:50,Yes,02:45
2179,2022/08/28,03:31,03:39,04:01,Yes,03:45
2180,2022/08/28,05:44,05:52,05:59,Yes,05:45
2182,2022/08/28,06:59,07:07,07:11,Yes,07:00
2183,2022/08/28,07:24,07:48,08:09,Yes,07:30
2184,2022/08/28,11:17,11:25,11:38,Yes,11:30
2185,2022/08/28,13:22,13:32,13:42,Yes,13:30
2186,2022/08/28,15:48,16:19,16:46,Yes,16:00
2187,2022/08/28,18:20,18:32,18:50,Yes,18:30
2189,2022/08/29,02:44,02:49,02:53,Yes,02:45
2190,2022/08/29,03:24,03:38,03:47,Yes,03:30
2191,2022/08/29,05:34,05:43,05:49,Yes,05:45
2192,2022/08/29,08:55,09:10,09:21,Yes,09:00
2193,2022/08/29,10:48,11:07,11:12,Yes,11:00
2194,2022/08/29,14:25,14:40,14:46,Yes,14:30
2195,2022/08/29,14:46,14:56,15:08,Yes,15:00
2196,2022/08/29,18:45,18:57,19:08,Yes,18:45
2197,2022/08/29,21:42,21:54,22:07,Yes,21:45
2198,2022/08/30,01:25,01:40,01:58,Yes,01:30
2199,2022/08/30,01:58,02:13,02:24,Yes,02:00
2200,2022/08/30,04:44,04:57,05:10,Yes,04:45
2201,2022/08/30,08:19,08:32,08:49,Yes,08:30
2202,2022/08/30,10:43,10:59,11:02,Yes,10:45
2203,2022/08/30,11:02,11:43,12:00,Yes,11:15
2204,2022/08/30,14:10,14:13,14:20,Yes,14:15
2205,2022/08/30,16:34,16:47,16:48,Yes,16:45
2206,2022/08/30,16:48,17:20,17:35,Yes,17:00
2207,2022/08/30,17:35,17:49,17:56,Yes,17:45
2208,2022/08/30,18:04,19:29,21:23,Yes,18:15
2209,2022/08/31,07:33,07:50,08:02,Yes,07:45
2210,2022/08/31,14:50,14:59,15:08,Yes,15:00
2211,2022/08/31,18:33,18:40,18:46,Yes,18:45
2212,2022/08/31,19:36,19:45,19:59,Yes,19:45
2214,2022/09/01,01:14,01:20,01:25,Yes,01:15
2216,2022/09/01,12:06,12:13,12:15,Yes,12:15
2217,2022/09/01,12:15,12:20,12:24,Yes,12:15
2218,2022/09/01,13:46,13:58,14:10,Yes,14:00
2219,2022/09/01,19:04,19:14,19:22,Yes,19:15
2220,2022/09/01,22:03,22:13,22:20,Yes,22:15
2222,2022/09/02,02:45,02:51,02:58,Yes,02:45
2224,2022/09/02,03:09,03:15,03:20,Yes,03:15
2225,2022/09/02,04:14,04:24,04:35,Yes,04:15
2226,2022/09/02,10:00,10:06,10:10,Yes,10:00
2227,2022/09/02,13:19,13:26,13:30,Yes,13:30
2228,2022/09/02,13:59,14:03,14:14,Yes,14:00
2229,2022/09/02,14:56,15:19,15:47,Yes,15:00
2230,2022/09/02,15:47,15:55,16:06,Yes,16:00
2231,2022/09/02,16:06,16:12,16:15,Yes,16:15
2232,2022/09/02,16:15,16:24,16:33,Yes,16:15
2233,2022/09/02,16:43,16:50,16:55,Yes,16:45
2234,2022/09/02,17:04,17:16,17:27,Yes,17:15
2235,2022/09/02,19:45,19:53,19:57,Yes,19:45
2236,2022/09/02,19:57,20:04,20:09,Yes,20:00
2237,2022/09/02,23:16,23:24,23:35,Yes,23:30
2238,2022/09/03,02:05,02:14,02:19,Yes,02:15
2240,2022/09/03,06:43,06:53,06:56,Yes,06:45
2241,2022/09/03,06:56,07:11,07:21,Yes,07:00
2242,2022/09/03,07:33,07:44,07:55,Yes,07:45
2243,2022/09/03,11:07,11:14,11:18,Yes,11:15
2244,2022/09/03,11:27,11:32,11:37,Yes,11:30
2245,2022/09/03,11:54,12:03,12:20,Yes,12:00
2246,2022/09/03,12:20,12:26,12:34,Yes,12:30
2248,2022/09/03,15:15,15:18,15:24,Yes,15:15
2249,2022/09/03,16:29,16:34,16:38,Yes,16:30
2250,2022/09/03,16:39,16:48,16:54,Yes,16:45
2251,2022/09/03,19:56,20:10,20:12,Yes,20:00
2252,2022/09/03,20:12,20:17,20:24,Yes,20:15
2253,2022/09/03,21:04,21:14,21:32,Yes,21:15
2255,2022/09/03,23:03,23:09,23:15,Yes,23:15
2256,2022/09/03,23:15,23:18,23:22,Yes,23:15
2258,2022/09/04,02:51,03:02,03:19,Yes,03:00
2259,2022/09/04,05:16,05:31,05:38,Yes,05:30
2260,2022/09/04,07:09,07:17,07:28,Yes,07:15
2261,2022/09/04,07:36,07:52,08:12,Yes,07:45
2262,2022/09/04,07:35,07:54,08:12,Yes,07:45
2263,2022/09/04,10:14,10:21,10:40,Yes,10:15
2264,2022/09/04,10:51,10:55,11:00,Yes,11:00
2265,2022/09/04,11:22,11:33,11:41,Yes,11:30
2266,2022/09/04,11:41,11:45,11:53,Yes,11:45
2267,2022/09/04,12:11,12:16,12:21,Yes,12:15
2268,2022/09/04,13:47,13:55,14:02,Yes,14:00
2269,2022/09/04,14:03,14:11,14:27,Yes,14:15
2271,2022/09/04,16:30,16:38,16:45,Yes,16:30
2272,2022/09/04,18:00,18:06,18:14,Yes,18:00
2273,2022/09/04,18:21,18:27,18:31,Yes,18:30
2274,2022/09/04,20:44,20:51,20:56,Yes,20:45
2275,2022/09/04,21:42,21:48,21:57,Yes,21:45
2276,2022/09/05,01:53,02:05,02:19,Yes,02:00
2277,2022/09/05,02:49,02:56,03:00,Yes,03:00
2278,2022/09/05,03:14,03:26,03:37,Yes,03:15
2279,2022/09/05,04:30,04:46,05:09,Yes,04:30
2280,2022/09/05,07:54,08:10,08:16,Yes,08:00
2282,2022/09/05,08:47,08:58,09:16,Yes,09:00
2284,2022/09/05,10:30,10:39,10:53,Yes,10:30
2285,2022/09/05,10:57,11:07,11:23,Yes,11:00
2286,2022/09/05,11:10,11:14,11:18,Yes,11:15
2287,2022/09/05,17:12,17:22,17:33,Yes,17:15
2288,2022/09/05,17:33,17:41,17:50,Yes,17:45
2289,2022/09/05,17:58,18:05,18:14,Yes,18:00
2290,2022/09/05,19:53,20:02,20:15,Yes,20:00
2291,2022/09/05,20:15,20:27,20:35,Yes,20:15
2292,2022/09/05,23:02,23:08,23:15,Yes,23:15
2293,2022/09/06,00:56,01:03,01:11,Yes,01:00
2294,2022/09/06,01:34,01:42,01:51,Yes,01:45
2295,2022/09/06,03:21,03:28,03:33,Yes,03:30
2296,2022/09/06,11:19,11:29,11:33,Yes,11:30
2297,2022/09/06,15:23,15:30,15:47,Yes,15:30
2298,2022/09/06,16:47,16:56,17:05,Yes,17:00
2299,2022/09/06,18:21,18:33,18:42,Yes,18:30
2300,2022/09/06,21:22,21:31,21:52,Yes,21:30
2301,2022/09/07,01:32,01:41,01:45,Yes,01:45
2302,2022/09/07,17:08,17:15,17:19,Yes,17:15
2303,2022/09/07,17:57,18:04,18:08,Yes,18:00
2304,2022/09/07,23:42,23:53,23:59,Yes,23:45
2305,2022/09/08,09:38,09:47,09:55,Yes,09:45
2306,2022/09/08,13:10,13:19,13:26,Yes,13:15
2307,2022/09/08,15:47,15:53,16:00,Yes,16:00
2309,2022/09/08,16:57,17:10,17:22,Yes,17:00
2310,2022/09/08,17:45,17:54,18:10,Yes,17:45
2311,2022/09/09,01:11,01:28,01:32,Yes,01:15
2313,2022/09/09,02:01,02:13,02:27,Yes,02:15
2314,2022/09/09,07:40,07:51,08:02,Yes,07:45
2315,2022/09/09,08:02,08:12,08:18,Yes,08:15
2316,2022/09/09,09:22,09:34,09:48,Yes,09:30
2318,2022/09/09,10:48,10:56,11:07,Yes,11:00
2319,2022/09/09,10:48,10:58,11:06,Yes,11:00
2320,2022/09/09,12:22,12:27,12:31,Yes,12:30
2321,2022/09/09,15:30,15:39,15:46,Yes,15:30
2323,2022/09/10,01:59,02:09,02:18,Yes,02:00
2324,2022/09/10,04:00,04:07,04:18,Yes,04:00
2325,2022/09/10,06:51,07:03,07:15,Yes,07:00
2326,2022/09/10,07:15,07:21,07:26,Yes,07:15
2327,2022/09/10,07:39,07:46,07:53,Yes,07:45
2328,2022/09/10,08:35,08:46,08:53,Yes,08:45
2329,2022/09/10,08:53,09:02,09:09,Yes,09:00
2330,2022/09/10,11:04,11:19,11:30,Yes,11:15
2331,2022/09/10,13:03,13:12,13:18,Yes,13:15
2332,2022/09/10,19:11,19:27,19:31,Yes,19:15
2333,2022/09/10,19:31,19:42,19:56,Yes,19:45
2334,2022/09/10,21:50,21:57,22:12,Yes,22:00
2336,2022/09/11,02:30,02:37,02:49,Yes,02:30
2337,2022/09/11,05:17,05:27,05:35,Yes,05:30
2338,2022/09/11,10:27,10:33,10:40,Yes,10:30
2339,2022/09/11,12:26,12:33,12:37,Yes,12:30
2340,2022/09/11,13:44,13:54,14:02,Yes,13:45
2341,2022/09/11,14:31,14:38,14:50,Yes,14:45
2342,2022/09/11,16:39,16:50,17:00,Yes,16:45
2343,2022/09/11,18:04,18:13,18:20,Yes,18:15
2344,2022/09/11,18:22,18:27,18:33,Yes,18:30
2345,2022/09/11,22:08,22:28,22:39,Yes,22:15
2346,2022/09/12,00:22,00:28,00:35,Yes,00:30
2347,2022/09/12,03:12,03:19,03:25,Yes,03:15
2348,2022/09/12,04:12,04:16,04:22,Yes,04:15
2349,2022/09/12,06:00,06:09,06:17,Yes,06:00
2350,2022/09/12,06:21,06:30,06:42,Yes,06:30
2351,2022/09/12,08:28,08:34,08:41,Yes,08:30
2352,2022/09/12,09:16,09:25,09:34,Yes,09:30
2353,2022/09/12,11:17,11:27,11:35,Yes,11:30
2354,2022/09/12,12:11,12:25,12:33,Yes,12:15
2355,2022/09/12,12:55,13:01,13:07,Yes,13:00
2356,2022/09/12,16:08,16:17,16:24,Yes,16:15
2357,2022/09/12,18:54,19:03,19:12,Yes,19:00
2358,2022/09/12,19:52,19:56,20:00,Yes,20:00
2359,2022/09/12,20:41,20:51,21:04,Yes,20:45
2360,2022/09/12,23:37,23:44,23:48,Yes,23:45
2361,2022/09/13,01:26,01:33,01:37,Yes,01:30
2362,2022/09/13,02:58,03:06,03:10,Yes,03:00
2363,2022/09/13,03:46,03:52,04:03,Yes,04:00
2364,2022/09/13,05:53,05:59,06:03,Yes,06:00
2365,2022/09/13,08:51,08:58,09:11,Yes,09:00
2366,2022/09/13,11:27,11:30,11:34,Yes,11:30
2367,2022/09/13,11:56,12:00,12:06,Yes,12:00
2369,2022/09/13,13:27,13:32,13:39,Yes,13:30
2370,2022/09/13,13:39,14:02,14:05,Yes,13:45
2372,2022/09/13,14:49,15:01,15:07,Yes,15:00
2373,2022/09/13,15:07,15:16,15:28,Yes,15:15
2374,2022/09/13,17:25,17:28,17:32,Yes,17:30
2375,2022/09/13,17:50,17:55,18:02,Yes,18:00
2376,2022/09/13,20:17,20:29,20:37,Yes,20:30
2377,2022/09/13,20:37,20:50,20:59,Yes,20:45
2378,2022/09/13,21:57,22:01,22:04,Yes,22:00
2379,2022/09/13,22:04,22:13,22:24,Yes,22:15
2380,2022/09/13,22:30,22:34,22:41,Yes,22:30
2381,2022/09/13,22:41,22:50,22:55,Yes,22:45
2382,2022/09/14,00:55,01:03,01:09,Yes,01:00
2383,2022/09/14,02:52,02:57,03:01,Yes,03:00
2384,2022/09/14,03:30,03:34,03:37,Yes,03:30
2385,2022/09/14,03:37,03:41,03:45,Yes,03:45
2387,2022/09/14,04:22,04:28,04:38,Yes,04:30
2388,2022/09/14,05:15,05:21,05:26,Yes,05:15
2389,2022/09/14,05:51,05:56,06:06,Yes,06:00
2390,2022/09/14,09:41,10:19,10:43,Yes,09:45
2391,2022/09/14,11:13,11:17,11:36,Yes,11:15
2392,2022/09/14,12:06,12:16,12:29,Yes,12:15
2394,2022/09/14,14:48,14:58,15:11,Yes,15:00
2395,2022/09/14,19:32,19:39,19:56,Yes,19:45
2396,2022/09/15,01:55,02:02,02:06,Yes,02:00
2397,2022/09/15,02:28,02:35,02:40,Yes,02:30
2398,2022/09/15,03:03,03:19,03:45,Yes,03:15
2399,2022/09/15,05:54,06:33,07:13,Yes,06:00
2400,2022/09/15,11:27,11:36,11:45,Yes,11:30
2401,2022/09/15,16:51,17:00,17:08,Yes,17:00
2402,2022/09/15,19:12,19:21,19:30,Yes,19:15
2403,2022/09/16,00:17,00:23,00:35,Yes,00:30
2404,2022/09/16,01:00,01:05,01:09,Yes,01:00
2405,2022/09/16,02:54,03:02,03:06,Yes,03:00
2406,2022/09/16,03:08,03:17,03:22,Yes,03:15
2407,2022/09/16,04:21,04:25,04:30,Yes,04:30
2408,2022/09/16,06:11,06:15,06:19,Yes,06:15
2409,2022/09/16,07:25,07:32,07:35,Yes,07:30
2410,2022/09/16,07:25,07:38,07:50,Yes,07:30
2411,2022/09/16,09:44,09:49,09:56,Yes,09:45
2412,2022/09/16,15:20,15:25,15:40,Yes,15:30
2413,2022/09/16,15:49,15:59,16:12,Yes,16:00
2415,2022/09/16,21:06,21:18,21:24,Yes,21:15
2416,2022/09/16,22:59,23:09,23:14,Yes,23:00
2417,2022/09/16,23:37,23:44,23:50,Yes,23:45
2419,2022/09/17,01:34,01:57,02:11,Yes,01:45
2420,2022/09/17,04:31,04:40,04:48,Yes,04:45
2421,2022/09/17,05:09,05:17,05:25,Yes,05:15
2422,2022/09/17,08:15,08:23,08:31,Yes,08:15
2424,2022/09/17,12:42,13:19,13:21,Yes,12:45
2425,2022/09/17,13:21,13:39,13:53,Yes,13:30
2426,2022/09/17,20:13,20:22,20:31,Yes,20:15
2427,2022/09/17,20:32,20:41,20:52,Yes,20:45
2428,2022/09/17,23:13,23:19,23:25,Yes,23:15
2429,2022/09/18,04:14,04:20,04:27,Yes,04:15
2430,2022/09/18,10:44,10:54,10:58,Yes,10:45
2431,2022/09/18,11:24,11:30,11:36,Yes,11:30
2432,2022/09/18,12:59,13:04,13:11,Yes,13:00
2433,2022/09/18,15:02,15:12,15:18,Yes,15:15
2434,2022/09/18,15:18,15:40,16:36,Yes,15:30
2435,2022/09/18,15:18,15:41,16:08,Yes,15:30
2436,2022/09/18,16:08,16:14,16:18,Yes,16:15
2437,2022/09/18,20:35,20:41,20:51,Yes,20:45
2438,2022/09/18,21:40,22:13,22:30,Yes,21:45
2440,2022/09/19,00:43,01:02,01:20,Yes,00:45
2441,2022/09/19,02:25,02:30,02:39,Yes,02:30
2442,2022/09/19,05:34,05:41,05:48,Yes,05:45
2443,2022/09/19,06:05,06:19,06:46,Yes,06:15
2444,2022/09/19,10:29,10:38,10:49,Yes,10:30
2445,2022/09/19,11:43,11:49,11:53,Yes,11:45
2446,2022/09/19,13:46,13:57,14:03,Yes,14:00
2447,2022/09/19,19:02,19:10,19:30,Yes,19:15
2448,2022/09/19,19:30,19:36,19:40,Yes,19:30
2449,2022/09/20,05:35,05:42,05:54,Yes,05:45
2451,2022/09/20,11:13,11:22,11:34,Yes,11:15
2452,2022/09/20,14:51,15:07,15:20,Yes,15:00
2453,2022/09/20,16:24,16:33,16:39,Yes,16:30
2454,2022/09/20,18:33,18:42,18:46,Yes,18:45
2455,2022/09/20,20:59,21:11,21:20,Yes,21:00
2456,2022/09/21,05:12,05:26,05:42,Yes,05:15
2457,2022/09/21,06:51,07:02,07:17,Yes,07:00
2458,2022/09/21,12:42,12:50,12:54,Yes,12:45
2459,2022/09/21,18:14,18:24,18:41,Yes,18:15
2460,2022/09/21,23:08,23:20,23:30,Yes,23:15
2461,2022/09/22,01:23,01:36,01:52,Yes,01:30
2462,2022/09/22,03:52,03:56,04:02,Yes,04:00
2463,2022/09/22,04:26,04:37,04:49,Yes,04:30
2464,2022/09/22,08:40,08:47,08:58,Yes,08:45
2465,2022/09/22,09:42,09:51,09:58,Yes,09:45
2466,2022/09/22,10:15,10:24,10:33,Yes,10:15
2468,2022/09/22,11:23,11:34,11:40,Yes,11:30
2469,2022/09/22,14:21,14:43,14:59,Yes,14:30
2470,2022/09/22,18:14,18:27,18:39,Yes,18:15
2471,2022/09/22,20:12,20:20,20:32,Yes,20:15
2472,2022/09/23,00:09,00:23,00:33,Yes,00:15
2473,2022/09/23,02:30,02:37,02:43,Yes,02:30
2474,2022/09/23,03:32,03:39,03:51,Yes,03:45
2475,2022/09/23,04:22,04:28,04:38,Yes,04:30
2476,2022/09/23,04:59,05:10,05:21,Yes,05:00
2478,2022/09/23,08:47,08:55,09:00,Yes,09:00
2479,2022/09/23,09:29,09:38,09:51,Yes,09:30
2480,2022/09/23,11:29,11:33,11:37,Yes,11:30
2481,2022/09/23,12:35,12:41,12:45,Yes,12:45
2482,2022/09/23,14:14,14:23,14:26,Yes,14:15
2483,2022/09/23,14:26,14:52,14:59,Yes,14:30
2484,2022/09/23,17:11,17:16,17:24,Yes,17:15
2485,2022/09/23,17:48,18:10,18:41,Yes,18:00
2487,2022/09/23,21:59,22:15,22:21,Yes,22:00
2488,2022/09/23,22:21,22:27,22:35,Yes,22:30
2489,2022/09/23,23:23,23:29,23:33,Yes,23:30
2490,2022/09/24,04:35,04:42,04:55,Yes,04:45
2491,2022/09/24,06:39,06:49,06:56,Yes,06:45
2492,2022/09/24,06:58,07:02,07:08,Yes,07:00
2494,2022/09/24,12:19,12:36,12:55,Yes,12:30
2495,2022/09/24,12:55,13:22,13:34,Yes,13:00
2496,2022/09/24,14:22,14:37,14:47,Yes,14:30
2498,2022/09/24,15:53,16:07,16:16,Yes,16:00
2499,2022/09/24,16:43,16:50,16:55,Yes,16:45
2500,2022/09/24,16:59,17:20,17:46,Yes,17:00
2501,2022/09/24,18:41,18:47,18:54,Yes,18:45
2502,2022/09/24,22:56,23:06,23:13,Yes,23:00
2503,2022/09/25,00:56,01:07,01:17,Yes,01:00
2505,2022/09/25,02:59,03:04,03:08,Yes,03:00
2506,2022/09/25,03:29,03:39,03:47,Yes,03:30
2507,2022/09/25,04:52,05:01,05:05,Yes,05:00
2508,2022/09/25,06:12,06:34,06:50,Yes,06:15
2510,2022/09/25,09:25,09:29,09:34,Yes,09:30
2511,2022/09/25,18:57,19:02,19:06,Yes,19:00
2512,2022/09/25,19:24,19:34,19:40,Yes,19:30
2513,2022/09/25,20:43,20:49,20:54,Yes,20:45
2514,2022/09/25,20:54,21:07,21:15,Yes,21:00
2515,2022/09/26,08:48,09:11,09:36,Yes,09:00
2516,2022/09/26,12:39,12:50,13:09,Yes,12:45
2517,2022/09/26,15:37,15:45,15:50,Yes,15:45
2518,2022/09/26,17:57,18:07,18:25,Yes,18:00
2519,2022/09/26,20:44,21:14,21:32,Yes,20:45
2520,2022/09/27,04:08,04:24,04:32,Yes,04:15
2522,2022/09/27,06:37,06:46,06:58,Yes,06:45
2523,2022/09/27,11:44,11:56,12:06,Yes,11:45
2524,2022/09/27,13:40,13:52,13:58,Yes,13:45
2525,2022/09/27,14:39,14:48,14:53,Yes,14:45
2526,2022/09/27,14:53,14:59,15:03,Yes,15:00
2527,2022/09/27,16:42,16:50,16:56,Yes,16:45
2528,2022/09/27,19:49,19:57,20:04,Yes,20:00
2529,2022/09/27,22:53,23:00,23:02,Yes,23:00
2531,2022/09/28,00:11,00:20,00:33,Yes,00:15
2532,2022/09/28,00:40,00:46,00:51,Yes,00:45
2533,2022/09/28,02:53,02:57,03:01,Yes,03:00
2535,2022/09/28,08:39,08:46,08:50,Yes,08:45
2536,2022/09/28,11:08,11:16,11:28,Yes,11:15
2537,2022/09/28,11:28,11:32,11:40,Yes,11:30
2538,2022/09/28,18:52,19:00,19:06,Yes,19:00
2539,2022/09/28,23:40,23:45,23:49,Yes,23:45
2540,2022/09/29,05:14,05:30,05:58,Yes,05:15
2541,2022/09/29,05:58,06:03,06:11,Yes,06:00
2542,2022/09/29,11:50,12:01,13:09,Yes,12:00
2543,2022/09/29,13:09,13:14,13:19,Yes,13:15
2544,2022/09/29,13:33,13:39,13:55,Yes,13:45
2545,2022/09/29,20:10,20:24,20:55,Yes,20:15
2547,2022/09/30,01:51,02:01,02:10,Yes,02:00
2548,2022/09/30,03:18,03:27,03:38,Yes,03:30
2549,2022/09/30,03:46,04:01,04:19,Yes,04:00
2550,2022/09/30,06:51,07:05,07:20,Yes,07:00
2551,2022/09/30,08:36,08:45,09:02,Yes,08:45
2552,2022/09/30,11:33,11:38,11:45,Yes,11:45
2553,2022/09/30,14:03,14:16,14:32,Yes,14:15
2554,2022/09/30,15:03,15:14,15:25,Yes,15:15
2555,2022/09/30,15:27,15:34,15:44,Yes,15:30
2556,2022/09/30,16:10,16:22,16:33,Yes,16:15
2557,2022/09/30,17:30,17:34,17:45,Yes,17:30
2558,2022/09/30,22:37,22:43,22:47,Yes,22:45
2560,2022/10/01,02:09,02:18,02:24,Yes,02:15
2561,2022/10/01,03:55,04:01,04:07,Yes,04:00
2562,2022/10/01,04:12,04:17,04:39,Yes,04:15
2563,2022/10/01,04:42,04:58,05:12,Yes,04:45
2564,2022/10/01,06:14,06:22,06:24,Yes,06:15
2565,2022/10/01,06:14,06:26,06:36,Yes,06:15
2566,2022/10/01,06:24,06:30,06:34,Yes,06:30
2567,2022/10/01,07:07,07:11,07:19,Yes,07:15
2568,2022/10/01,07:54,08:17,08:22,Yes,08:00
2569,2022/10/01,08:22,08:31,08:36,Yes,08:30
2570,2022/10/01,11:34,13:00,13:22,Yes,11:45
2571,2022/10/01,17:29,17:41,17:46,Yes,17:30
2572,2022/10/01,17:58,18:04,18:08,Yes,18:00
2573,2022/10/01,18:21,18:27,18:36,Yes,18:30
2574,2022/10/01,19:58,20:10,20:16,Yes,20:00
2575,2022/10/02,02:08,02:21,02:26,Yes,02:15
2576,2022/10/02,05:18,05:22,05:31,Yes,05:30
2577,2022/10/02,05:42,06:21,06:56,Yes,05:45
2578,2022/10/02,10:36,10:43,10:53,Yes,10:45
2579,2022/10/02,11:30,11:39,11:44,Yes,11:30
2580,2022/10/02,11:45,11:53,12:09,Yes,11:45
2581,2022/10/02,13:52,14:05,14:23,Yes,14:00
2582,2022/10/02,14:48,14:57,15:12,Yes,15:00
2583,2022/10/02,15:34,15:45,15:53,Yes,15:45
2584,2022/10/02,17:23,17:34,17:53,Yes,17:30
2585,2022/10/02,17:53,18:07,18:26,Yes,18:00
2586,2022/10/02,18:49,19:08,19:25,Yes,19:00
2587,2022/10/02,19:53,20:25,20:34,Yes,20:00
2588,2022/10/02,22:49,23:08,23:19,Yes,23:00
2589,2022/10/03,02:19,02:33,03:02,Yes,02:30
2590,2022/10/03,03:40,03:51,04:01,Yes,03:45
2591,2022/10/03,07:12,07:23,07:32,Yes,07:15
2592,2022/10/03,08:05,08:14,08:22,Yes,08:15
2593,2022/10/03,09:09,09:20,09:38,Yes,09:15
2594,2022/10/03,09:38,10:11,10:27,Yes,09:45
2595,2022/10/03,11:03,11:11,11:19,Yes,11:15
2596,2022/10/03,12:16,12:24,12:32,Yes,12:30
2597,2022/10/03,13:11,13:18,13:24,Yes,13:15
2598,2022/10/03,14:13,14:22,14:33,Yes,14:15
2600,2022/10/03,14:44,14:51,14:58,Yes,14:45
2601,2022/10/03,15:20,15:30,15:40,Yes,15:30
2602,2022/10/03,17:41,17:50,17:58,Yes,17:45
2603,2022/10/03,18:23,18:31,18:34,Yes,18:30
2605,2022/10/03,19:30,19:35,19:38,Yes,19:30
2606,2022/10/03,19:38,19:46,19:57,Yes,19:45
2607,2022/10/03,19:57,20:28,20:52,Yes,20:00
2608,2022/10/03,21:11,21:22,21:31,Yes,21:15
2609,2022/10/04,00:37,00:43,00:56,Yes,00:45
2610,2022/10/04,04:21,04:27,04:31,Yes,04:30
2611,2022/10/04,05:24,05:32,05:39,Yes,05:30
2612,2022/10/04,12:25,12:44,12:48,Yes,12:30
2613,2022/10/04,12:48,13:15,13:51,Yes,13:00
2614,2022/10/04,19:26,19:36,20:02,Yes,19:30
2615,2022/10/04,22:47,22:56,23:12,Yes,23:00
2616,2022/10/05,01:51,02:07,02:24,Yes,02:00
2617,2022/10/05,06:11,06:19,06:24,Yes,06:15
2618,2022/10/05,08:05,08:16,08:39,Yes,08:15
2619,2022/10/05,08:47,08:57,09:03,Yes,09:00
2620,2022/10/05,10:30,10:40,10:45,Yes,10:30
2621,2022/10/05,10:45,10:52,10:55,Yes,10:45
2622,2022/10/05,10:55,11:01,11:05,Yes,11:00
2623,2022/10/05,11:54,12:03,12:08,Yes,12:00
2624,2022/10/05,20:11,20:19,20:28,Yes,20:15
2625,2022/10/06,01:57,02:02,02:07,Yes,02:00
2626,2022/10/06,05:41,05:46,05:51,Yes,05:45
2627,2022/10/06,08:28,08:35,08:44,Yes,08:30
2628,2022/10/06,15:33,15:39,15:47,Yes,15:45
2629,2022/10/06,18:24,18:32,18:41,Yes,18:30
2630,2022/10/06,22:59,23:13,23:26,Yes,23:00
2631,2022/10/07,02:06,02:15,02:33,Yes,02:15
2632,2022/10/07,03:42,03:49,03:57,Yes,03:45
2633,2022/10/07,04:08,04:21,04:32,Yes,04:15
2634,2022/10/07,12:19,12:31,12:43,Yes,12:30
2635,2022/10/07,14:21,14:45,15:32,Yes,14:30
2636,2022/10/07,18:49,18:59,19:09,Yes,19:00
2637,2022/10/07,20:38,20:46,21:06,Yes,20:45
2639,2022/10/08,00:27,00:40,00:48,Yes,00:30
2640,2022/10/08,06:12,06:21,06:41,Yes,06:15
2641,2022/10/08,09:29,09:38,09:45,Yes,09:30
2642,2022/10/08,11:40,11:48,12:00,Yes,11:45
2643,2022/10/08,16:14,16:29,16:35,Yes,16:15
2644,2022/10/08,18:46,18:53,19:00,Yes,19:00
2645,2022/10/08,19:49,19:56,20:04,Yes,20:00
2646,2022/10/08,21:28,21:37,21:46,Yes,21:30
2647,2022/10/09,02:08,02:25,02:35,Yes,02:15
2648,2022/10/09,08:05,08:13,08:20,Yes,08:15
2649,2022/10/09,08:20,08:25,08:30,Yes,08:30
2650,2022/10/09,09:15,09:21,09:30,Yes,09:15
2652,2022/10/09,10:27,10:34,10:46,Yes,10:30
2653,2022/10/09,10:58,11:01,11:06,Yes,11:00
2654,2022/10/09,14:10,14:27,14:56,Yes,14:15
2655,2022/10/09,18:37,18:47,19:03,Yes,18:45
2656,2022/10/09,21:46,21:57,22:05,Yes,22:00
2657,2022/10/09,22:11,22:16,22:24,Yes,22:15
2659,2022/10/10,00:03,00:27,00:35,Yes,00:15
2660,2022/10/10,00:35,00:47,00:55,Yes,00:45
2662,2022/10/10,09:53,10:02,10:07,Yes,10:00
2663,2022/10/10,15:34,15:45,15:59,Yes,15:45
2664,2022/10/10,16:05,16:28,16:47,Yes,16:15
2667,2022/10/10,21:30,21:38,21:44,Yes,21:30
2668,2022/10/10,22:00,22:09,22:14,Yes,22:00
2669,2022/10/10,23:12,23:21,23:25,Yes,23:15
